size,variant,seed,continent,country,accuracy,correct,total,explicit,ambiguous,path
3B,"(T+, I+)",43,America,United States,0.41363636363636364,455,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_43/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed43_c0.jsonl
3B,"(T+, I+)",44,Asia,Bangladesh,0.45,495,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,America,Canada,0.3848953594176524,423,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Africa,Ghana,0.42727272727272725,470,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Asia,Hong Kong,0.39545454545454545,435,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Asia,India,0.42818181818181816,471,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Europe,Ireland,0.37,407,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,America,Jamaica,0.37794533459000945,401,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Africa,Kenya,0.4209090909090909,463,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Asia,Malaysia,0.4109090909090909,452,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Africa,Nigeria,0.4818181818181818,530,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Asia,Pakistan,0.39181818181818184,431,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Asia,Philippines,0.3509090909090909,386,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Africa,South Africa,0.4381818181818182,482,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Asia,Sri Lanka,0.35545454545454547,391,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Africa,Tanzania,0.4527272727272727,498,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,Europe,United Kingdom,0.3663636363636364,403,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",44,America,United States,0.4109090909090909,452,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_44/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed44_c0.jsonl
3B,"(T+, I+)",45,Asia,Bangladesh,0.45,495,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,America,Canada,0.3867151956323931,425,1099,999,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Africa,Ghana,0.4381818181818182,482,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Asia,Hong Kong,0.39454545454545453,434,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Asia,India,0.4218181818181818,464,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Europe,Ireland,0.36727272727272725,404,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,America,Jamaica,0.37417530631479734,397,1061,961,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Africa,Kenya,0.42454545454545456,467,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Asia,Malaysia,0.4018181818181818,442,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Africa,Nigeria,0.48363636363636364,532,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Asia,Pakistan,0.39090909090909093,430,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Asia,Philippines,0.36454545454545456,401,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Africa,South Africa,0.43636363636363634,480,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Asia,Sri Lanka,0.35454545454545455,390,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Africa,Tanzania,0.46090909090909093,507,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,Europe,United Kingdom,0.35454545454545455,390,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
3B,"(T+, I+)",45,America,United States,0.40454545454545454,445,1100,1000,100,/path/to/metacul/results/localnewsqa_gold_20260516/sft_target/3b_best3b_chat_name_grounded_final_answer_colon_qanswer_nolabel_qmask_bos/seed_45/localnewsqa_eval_target_with_metadata_custom_sftgold_3b_best3b_chat_tplus_eplus_seed45_c0.jsonl
